-79.2	485.11682
-79.1	485.40787
-79.0	485.6989
-78.9	485.99048
-78.8	486.28455
-78.7	486.57864
-78.6	486.87274
-78.5	487.16742
-78.4	487.4646
-78.3	487.76175
-78.2	488.05893
-78.1	488.35608
-78.0	488.65323
-77.9	488.95105
-77.8	489.25134
-77.7	489.55164
-77.6	489.8519
-77.5	490.15274
-77.4	490.45554
-77.3	490.7583
-77.2	491.06113
-77.1	491.36462
-77.0	491.6706
-76.9	491.97656
-76.8	492.28253
-76.7	492.58853
-76.6	492.8945
-76.5	493.20123
-76.4	493.51044
-76.3	493.8196
-76.2	494.1288
-76.1	494.43878
-76.0	494.7512
-75.9	495.06363
-75.8	495.37604
-75.7	495.68848
-75.6	496.00092
-75.5	496.31415
-75.4	496.62985
-75.3	496.94556
-75.2	497.26126
-75.1	497.57764
-75.0	497.896
-74.9	498.21432
-74.8	498.53268
-74.7	498.85193
-74.6	499.1736
-74.5	499.4953
-74.4	499.817
-74.3	500.13867
-74.2	500.4604
-74.1	500.783
-74.0	501.10806
-73.9	501.4331
-73.8	501.75818
-73.7	502.08423
-73.6	502.4127
-73.5	502.74115
-73.4	503.0696
-73.3	503.39807
-73.2	503.72653
-73.1	504.05603
-73.0	504.3879
-72.9	504.71982
-72.8	505.05173
-72.7	505.3845
-72.6	505.71915
-72.5	506.05383
-72.4	506.38852
-72.3	506.7243
-72.2	507.0625
-72.1	507.4007
-72.0	507.73886
-71.9	508.07706
-71.8	508.41522
-71.7	508.75458
-71.6	509.09628
-71.5	509.43802
-71.4	509.77972
-71.3	510.12262
-71.2	510.46796
-71.1	510.81326
-71.0	511.15854
-70.9	511.50385
-70.8	511.84915
-70.7	512.1957
-70.6	512.5446
-70.5	512.8935
-70.4	513.24243
-70.3	513.59235
-70.2	513.9442
-70.1	514.296
-70.0	514.6478
-69.9	515.0009
-69.8	515.35645
-69.7	515.712
-69.6	516.0675
-69.5	516.423
-69.4	516.7785
-69.3	517.1353
-69.2	517.49457
-69.1	517.85376
-69.0	518.213
-68.9	518.57355
-68.8	518.9365
-68.7	519.29956
-68.6	519.6625
-68.5	520.02545
-68.4	520.3884
-68.3	520.7528
-68.2	521.1196
-68.1	521.4863
-68.0	521.8531
-67.9	522.221
-67.8	522.5908
-67.7	522.9607
-67.6	523.3305
-67.5	523.7018
-67.4	524.0755
-67.3	524.44916
-67.2	524.8228
-67.1	525.19653
-67.0	525.5702
-66.9	525.9454
-66.8	526.32294
-66.7	526.7005
-66.6	527.07806
-66.5	527.45715
-66.4	527.8387
-66.3	528.22015
-66.2	528.6016
-66.1	528.9831
-66.0	529.3646
-65.9	529.74774
-65.8	530.1332
-65.7	530.5187
-65.6	530.9041
-65.5	531.2909
-65.4	531.67957
-65.3	532.0682
-65.2	532.45685
-65.1	532.8472
-65.0	533.2399
-64.9	533.63257
-64.8	534.02527
-64.7	534.41797
-64.6	534.8106
-64.5	535.20514
-64.4	535.60187
-64.3	535.9986
-64.2	536.3953
-64.1	536.79395
-64.0	537.1948
-63.9	537.59564
-63.8	537.9965
-63.7	538.39734
-63.6	538.79816
-63.5	539.201
-63.4	539.60596
-63.3	540.011
-63.2	540.41595
-63.1	540.82294
-63.0	541.2321
-62.9	541.6413
-62.8	542.0504
-62.7	542.4596
-62.6	542.8688
-62.5	543.28
-62.4	543.69336
-62.3	544.10675
-62.2	544.52014
-62.1	544.93524
-62.0	545.35205
-61.9	545.7688
-61.8	546.1856
-61.7	546.60455
-61.6	547.02563
-61.5	547.4467
-61.4	547.8678
-61.3	548.2888
-61.2	548.7099
-61.1	549.13324
-61.0	549.55865
-60.9	549.984
-60.8	550.4094
-60.7	550.8371
-60.6	551.26685
-60.5	551.6966
-60.4	552.12634
-60.3	552.5561
-60.2	552.98584
-60.1	553.41797
-60.0	553.8521
-59.9	554.28625
-59.8	554.7204
-59.7	555.15643
-59.6	555.5941
-59.5	556.0318
-59.4	556.4695
-59.3	556.90967
-59.2	557.3518
-59.1	557.79395
-59.0	558.2361
-58.9	558.6782
-58.8	559.12036
-58.7	559.56506
-58.6	560.0117
-58.5	560.4583
-58.4	560.9049
-58.3	561.3542
-58.2	561.80536
-58.1	562.25653
-58.0	562.70764
-57.9	563.1588
-57.8	563.6099
-57.7	564.0639
-57.6	564.5196
-57.5	564.9753
-57.4	565.4309
-57.3	565.88904
-57.2	566.3483
-57.1	566.8077
-57.0	567.26697
-56.9	567.72955
-56.8	568.1934
-56.7	568.6573
-56.6	569.12115
-56.5	569.585
-56.4	570.0489
-56.3	570.51654
-56.2	570.985
-56.1	571.4534
-56.0	571.9219
-55.9	572.39453
-55.8	572.86755
-55.7	573.34064
-55.6	573.81366
-55.5	574.2867
-55.4	574.75995
-55.3	575.2376
-55.2	575.7153
-55.1	576.19293
-55.0	576.67126
-54.9	577.15356
-54.8	577.63586
-54.7	578.11816
-54.6	578.60046
-54.5	579.0827
-54.4	579.56635
-54.3	580.05334
-54.2	580.54034
-54.1	581.0273
-54.0	581.5161
-53.9	582.00775
-53.8	582.49945
-53.7	582.9911
-53.6	583.4828
-53.5	583.9744
-53.4	584.4686
-53.3	584.965
-53.2	585.46136
-53.1	585.95776
-53.0	586.45715
-52.9	586.95825
-52.8	587.4594
-52.7	587.9606
-52.6	588.46173
-52.5	588.9628
-52.4	589.46765
-52.3	589.9736
-52.2	590.4795
-52.1	590.9854
-52.0	591.4946
-51.9	592.0044
-51.8	592.51416
-51.7	593.0239
-51.6	593.5383
-51.5	594.0529
-51.4	594.56744
-51.3	595.08203
-51.2	595.5966
-51.1	596.11176
-51.0	596.63116
-50.9	597.1505
-50.8	597.6699
-50.7	598.19037
-50.6	598.7146
-50.5	599.23883
-50.4	599.7631
-50.3	600.28735
-50.2	600.81165
-50.1	601.33765
-50.0	601.86676
-49.9	602.3959
-49.8	602.925
-49.7	603.45636
-49.6	603.99036
-49.5	604.52435
-49.4	605.05835
-49.3	605.5924
-49.2	606.1264
-49.1	606.6634
-49.0	607.2023
-48.9	607.74115
-48.8	608.2801
-48.7	608.82245
-48.6	609.3663
-48.5	609.9101
-48.4	610.4539
-48.3	610.9978
-48.2	611.5416
-48.1	612.0896
-48.0	612.63837
-47.9	613.18713
-47.8	613.7359
-47.7	614.2892
-47.6	614.84296
-47.5	615.3967
-47.4	615.95044
-47.3	616.5042
-47.2	617.058
-47.1	617.61664
-47.0	618.17535
-46.9	618.73413
-46.8	619.2929
-46.7	619.8557
-46.6	620.4185
-46.5	620.98126
-46.4	621.54425
-46.3	622.11206
-46.2	622.6799
-46.1	623.2477
-46.0	623.8154
-45.9	624.38324
-45.8	624.95154
-45.7	625.52435
-45.6	626.09717
-45.5	626.67
-45.4	627.24347
-45.3	627.8213
-45.2	628.3991
-45.1	628.9769
-45.0	629.55475
-44.9	630.13257
-44.8	630.7113
-44.7	631.2941
-44.6	631.87695
-44.5	632.4598
-44.4	633.04364
-44.3	633.6315
-44.2	634.2193
-44.1	634.8071
-44.0	635.39496
-43.9	635.9828
-43.8	636.5719
-43.7	637.1647
-43.6	637.7575
-43.5	638.3503
-43.4	638.9442
-43.3	639.541
-43.2	640.13776
-43.1	640.73456
-43.0	641.33295
-42.9	641.93463
-42.8	642.5363
-42.7	643.13794
-42.6	643.7397
-42.5	644.3413
-42.4	644.94495
-42.3	645.5515
-42.2	646.1581
-42.1	646.7647
-42.0	647.37335
-41.9	647.9848
-41.8	648.5963
-41.7	649.20776
-41.6	649.8192
-41.5	650.43066
-41.4	651.0445
-41.3	651.66077
-41.2	652.27704
-41.1	652.8934
-41.0	653.5122
-40.9	654.13324
-40.8	654.75433
-40.7	655.3754
-40.6	655.9965
-40.5	656.61755
-40.4	657.24146
-40.3	657.86725
-40.2	658.49304
-40.1	659.1189
-40.0	659.7471
-39.9	660.37665
-39.8	661.0062
-39.7	661.6358
-39.6	662.2685
-39.5	662.9027
-39.4	663.5369
-39.3	664.17114
-39.2	664.80536
-39.1	665.4396
-39.0	666.0771
-38.9	666.7159
-38.8	667.3547
-38.7	667.99347
-38.6	668.63574
-38.5	669.27905
-38.4	669.92236
-38.3	670.5657
-38.2	671.209
-38.1	671.8523
-38.0	672.4992
-37.9	673.147
-37.8	673.79474
-37.7	674.44244
-37.6	675.0932
-37.5	675.74445
-37.4	676.3956
-37.3	677.0469
-37.2	677.7019
-37.1	678.3574
-37.0	679.01294
-36.9	679.66846
-36.8	680.324
-36.7	680.97943
-36.6	681.6389
-36.5	682.29865
-36.4	682.9583
-36.3	683.61804
-36.2	684.28174
-36.1	684.9455
-36.0	685.60925
-35.9	686.273
-35.8	686.9368
-35.7	687.6007
-35.6	688.2685
-35.5	688.9362
-35.4	689.60394
-35.3	690.27203
-35.2	690.94354
-35.1	691.6151
-35.0	692.2867
-34.9	692.9582
-34.8	693.62976
-34.7	694.3018
-34.6	694.9772
-34.5	695.6524
-34.4	696.3277
-34.3	697.0035
-34.2	697.68164
-34.1	698.35974
-34.0	699.0379
-33.9	699.71674
-33.8	700.3984
-33.7	701.0799
-33.6	701.76154
-33.5	702.44305
-33.4	703.12463
-33.3	703.8071
-33.2	704.492
-33.1	705.1769
-33.0	705.8617
-32.9	706.54755
-32.8	707.23553
-32.7	707.9235
-32.6	708.6115
-32.5	709.29944
-32.4	709.9874
-32.3	710.6765
-32.2	711.36743
-32.1	712.0584
-32.0	712.74927
-31.9	713.44135
-31.8	714.135
-31.7	714.8286
-31.6	715.5223
-31.5	716.21594
-31.4	716.9096
-31.3	717.60443
-31.2	718.3006
-31.1	718.9968
-31.0	719.693
-30.9	720.39014
-30.8	721.08826
-30.7	721.7863
-30.6	722.4844
-30.5	723.18365
-30.4	723.88385
-30.3	724.58405
-30.2	725.2842
-30.1	725.98444
-30.0	726.68463
-29.9	727.3859
-29.8	728.0881
-29.7	728.79016
-29.6	729.4923
-29.5	730.19543
-29.4	730.8992
-29.3	731.60297
-29.2	732.30664
-29.1	733.0104
-29.0	733.7141
-28.9	734.4188
-28.8	735.12396
-28.7	735.8291
-28.6	736.53424
-28.5	737.2402
-28.4	737.9464
-28.3	738.6526
-28.2	739.3588
-28.1	740.06506
-28.0	740.7713
-27.9	741.47815
-27.8	742.1852
-27.7	742.89215
-27.6	743.5992
-27.5	744.3066
-27.4	745.014
-27.3	745.72144
-27.2	746.42883
-27.1	747.1365
-27.0	747.8441
-26.9	748.55176
-26.8	749.25946
-26.7	749.9671
-26.6	750.67474
-26.5	751.3823
-26.4	752.08984
-26.3	752.7974
-26.2	753.505
-26.1	754.2121
-26.0	754.9191
-25.9	755.6262
-25.8	756.33325
-25.7	757.04034
-25.6	757.7474
-25.5	758.4537
-25.4	759.1599
-25.3	759.86615
-25.2	760.5724
-25.1	761.2774
-25.0	761.98236
-24.9	762.6874
-24.8	763.39233
-24.7	764.09735
-24.6	764.8022
-24.5	765.50555
-24.4	766.209
-24.3	766.91235
-24.2	767.6155
-24.1	768.31726
-24.0	769.01904
-23.9	769.72076
-23.8	770.422
-23.7	771.1214
-23.6	771.8208
-23.5	772.5202
-23.4	773.21954
-23.3	773.91895
-23.2	774.61743
-23.1	775.31396
-23.0	776.01056
-22.9	776.7071
-22.8	777.40234
-22.7	778.09564
-22.6	778.7889
-22.5	779.4822
-22.4	780.1754
-22.3	780.86865
-22.2	781.56
-22.1	782.2495
-22.0	782.939
-21.9	783.62854
-21.8	784.3155
-21.7	785.00073
-21.6	785.68604
-21.5	786.3713
-21.4	787.0565
-21.3	787.74176
-21.2	788.42365
-21.1	789.1041
-21.0	789.7846
-20.9	790.4651
-20.8	791.14136
-20.7	791.8165
-20.6	792.4917
-20.5	793.16693
-20.4	793.8421
-20.3	794.5173
-20.2	795.1872
-20.1	795.85657
-20.0	796.52594
-19.9	797.19525
-19.8	797.8597
-19.7	798.5239
-19.6	799.1882
-19.5	799.8521
-19.4	800.50946
-19.3	801.1669
-19.2	801.8243
-19.1	802.4816
-19.0	803.13904
-18.9	803.7952
-18.8	804.4452
-18.7	805.09515
-18.6	805.7451
-18.5	806.3931
-18.4	807.03503
-18.3	807.6769
-18.2	808.3188
-18.1	808.96063
-18.0	809.60254
-17.9	810.2414
-17.8	810.87463
-17.7	811.5079
-17.6	812.14105
-17.5	812.7704
-17.4	813.3943
-17.3	814.0182
-17.2	814.6421
-17.1	815.2659
-17.0	815.88983
-16.9	816.50854
-16.8	817.1225
-16.7	817.73645
-16.6	818.35046
-16.5	818.9581
-16.4	819.56146
-16.3	820.16473
-16.2	820.768
-16.1	821.3713
-16.0	821.9746
-15.9	822.5704
-15.8	823.1623
-15.7	823.7543
-15.6	824.34625
-15.5	824.9314
-15.4	825.5138
-15.3	826.09625
-15.2	826.67865
-15.1	827.2515
-15.0	827.8213
-14.9	828.3911
-14.8	828.96094
-14.7	829.5307
-14.6	830.1005
-14.5	830.6595
-14.4	831.216
-14.3	831.7725
-14.2	832.32904
-14.1	832.8737
-14.0	833.41614
-13.9	833.95856
-13.8	834.50104
-13.7	835.04346
-13.6	835.58594
-13.5	836.1154
-13.4	836.6431
-13.3	837.17084
-13.2	837.69855
-13.1	838.21515
-13.0	838.7305
-12.9	839.24585
-12.8	839.7612
-12.7	840.2619
-12.6	840.7611
-12.5	841.2604
-12.4	841.75964
-12.3	842.2589
-12.2	842.7582
-12.1	843.2417
-12.0	843.72424
-11.9	844.2068
-11.8	844.68933
-11.7	845.155
-11.6	845.62006
-11.5	846.0851
-11.4	846.5501
-11.3	847.01514
-11.2	847.48016
-11.1	847.9273
-11.0	848.3742
-10.9	848.82104
-10.8	849.2679
-10.7	849.69586
-10.6	850.12384
-10.5	850.5518
-10.4	850.97986
-10.3	851.40784
-10.2	851.8352
-10.1	852.24365
-10.0	852.65216
-9.9	853.0606
-9.8	853.46826
-9.7	853.86066
-9.6	854.25305
-9.5	854.6454
-9.4	855.0364
-9.3	855.40796
-9.2	855.7796
-9.1	856.15125
-9.0	856.5229
-8.9	856.8945
-8.8	857.2641
-8.7	857.6144
-8.6	857.96466
-8.5	858.315
-8.4	858.6628
-8.3	858.9911
-8.2	859.3194
-8.1	859.6477
-8.0	859.976
-7.9	860.3043
-7.8	860.6295
-7.7	860.9353
-7.6	861.241
-7.5	861.5468
-7.4	861.84973
-7.3	862.1371
-7.2	862.42444
-7.1	862.71173
-7.0	862.9951
-6.9	863.25885
-6.8	863.5226
-6.7	863.7863
-6.6	864.0501
-6.5	864.31384
-6.4	864.57294
-6.3	864.8127
-6.2	865.0524
-6.1	865.2921
-6.0	865.52673
-5.9	865.74194
-5.8	865.9571
-5.7	866.1723
-5.6	866.38745
-5.5	866.6026
-5.4	866.8121
-5.3	867.00226
-5.2	867.1925
-5.1	867.3827
-5.0	867.568
-4.9	867.7379
-4.8	867.9079
-4.7	868.0779
-4.6	868.24133
-4.5	868.3861
-4.4	868.5309
-4.3	868.67566
-4.2	868.82043
-4.1	868.9652
-4.0	869.2657
-3.9	869.7397
-3.8	870.2137
-3.7	870.6877
-3.6	871.1617
-3.5	871.6303
-3.4	871.7505
-3.3	871.87067
-3.2	871.9909
-3.1	872.1104
-3.0	872.21014
-2.9	872.3098
-2.8	872.40955
-2.7	872.52734
-2.6	873.0131
-2.5	873.4989
-2.4	873.98474
-2.3	874.4705
-2.2	874.9563
-2.1	875.4717
-2.0	876.37067
-1.9	877.26965
-1.8	878.16864
-1.7	879.1155
-1.6	880.55566
-1.5	881.9958
-1.4	883.436
-1.3	884.8761
-1.2	886.3163
-1.1	887.80194
-1.0	889.6414
-0.9	891.4809
-0.8	893.32043
-0.7	895.33636
-0.6	898.52216
-0.5	901.7079
-0.4	904.8937
-0.3	908.0794
-0.2	911.2652
-0.1	914.57
1.9984014E-14	918.5156
0.1	922.4612
0.2	926.4068
0.3	930.5863
0.4	935.8783
0.5	941.1702
0.6	946.46216
0.7	952.0211
0.8	958.7134
0.9	965.40564
1.0	972.0979
1.1	978.79016
1.2	985.4824
1.3	992.5606
1.4	1001.0401
1.5	1009.5196
1.6	1017.9991
1.7	1026.9717
1.8	1037.5703
1.9	1048.169
2.0	1058.7677
2.1	1069.3663
2.2	1079.965
2.3	1091.0098
2.4	1103.3383
2.5	1115.6667
2.6	1127.9952
2.7	1140.7991
2.8	1154.856
2.9	1168.9128
3.0	1182.9697
3.1	1197.4004
3.2	1212.7358
3.3	1228.0712
3.4	1243.4066
3.5	1258.742
3.6	1274.0774
3.7	1289.9122
3.8	1306.8121
3.9	1323.712
4.0	1340.612
4.1	1358.054
4.2	1376.5579
4.3	1395.0618
4.4	1413.5657
4.5	1432.0696
4.6	1450.5735
4.7	1469.5275
4.8	1489.2567
4.9	1508.9858
5.0	1528.7151
5.1	1549.2218
5.2	1570.9553
5.3	1592.6891
5.4	1614.4226
5.5	1636.2583
5.6	1658.2413
5.7	1680.2242
5.8	1702.2074
5.9	1724.1904
6.0	1746.1733
6.1	1768.8202
6.2	1792.3026
6.3	1815.785
6.4	1839.2675
6.5	1862.429
6.6	1885.2227
6.7	1908.0162
6.8	1930.8099
6.9	1953.6035
7.0	1976.3972
7.1	1998.4314
7.2	2019.711
7.3	2040.9907
7.4	2062.2705
7.5	2081.8958
7.6	2100.035
7.7	2118.174
7.8	2136.3135
7.9	2154.4526
8.0	2172.592
8.1	2189.5745
8.2	2205.6965
8.3	2221.8186
8.4	2237.9407
8.5	2251.8455
8.6	2264.3508
8.7	2276.8562
8.8	2289.3618
8.9	2301.3267
9.0	2313.0188
9.1	2324.7107
9.2	2336.4026
9.3	2348.0947
9.4	2359.7866
9.5	2370.6604
9.6	2381.286
9.7	2391.9111
9.8	2402.5364
9.9	2411.1028
10.0	2419.2808
10.1	2427.4585
10.2	2435.6362
10.3	2443.814
10.4	2451.9917
10.5	2459.368
10.6	2466.7053
10.7	2474.0425
10.8	2481.299
10.9	2485.95
11.0	2490.6008
11.1	2495.2517
11.2	2499.9023
11.3	2504.5532
11.4	2508.8716
11.5	2511.4795
11.6	2514.0876
11.7	2516.6956
11.8	2519.0623
11.9	2520.7354
12.0	2522.4084
12.1	2524.0815
12.2	2525.7544
12.3	2527.4275
12.4	2528.4995
12.5	2528.6775
12.6	2528.8555
12.7	2529.0334
12.8	2528.9941
12.9	2528.737
13.0	2528.48
13.1	2528.2227
13.2	2527.9656
13.3	2527.7085
13.4	2526.5503
13.5	2524.899
13.6	2523.2476
13.7	2521.5962
13.8	2520.5574
13.9	2519.728
14.0	2518.8987
14.1	2518.0693
14.2	2516.612
14.3	2515.0244
14.4	2513.4365
14.5	2511.8486
14.6	2510.261
14.7	2508.673
14.8	2506.574
14.9	2504.4492
15.0	2502.3245
15.1	2500.224
15.2	2498.7922
15.3	2497.3606
15.4	2495.929
15.5	2494.4973
15.6	2493.0657
15.7	2491.5728
15.8	2489.7197
15.9	2487.8665
16.0	2486.0134
16.1	2484.17
16.2	2482.3613
16.3	2480.5527
16.4	2478.744
16.5	2476.9353
16.6	2475.1267
16.7	2473.204
16.8	2471.0076
16.9	2468.811
17.0	2466.6145
17.1	2464.5906
17.2	2462.9045
17.3	2461.2188
17.4	2459.5327
17.5	2457.8467
17.6	2456.1606
17.7	2454.4272
17.8	2452.6228
17.9	2450.8186
18.0	2449.0144
18.1	2447.1042
18.2	2445.061
18.3	2443.0176
18.4	2440.9744
18.5	2438.991
18.6	2437.0718
18.7	2435.1526
18.8	2433.2332
18.9	2431.314
19.0	2429.3948
19.1	2427.4993
19.2	2425.6238
19.3	2423.7483
19.4	2421.8728
19.5	2420.0632
19.6	2418.2998
19.7	2416.5364
19.8	2414.7727
19.9	2413.0093
20.0	2411.2458
20.1	2409.2563
20.2	2407.1477
20.3	2405.0393
20.4	2402.9307
20.5	2401.0435
20.6	2399.2517
20.7	2397.46
20.8	2395.6682
20.9	2393.8765
21.0	2392.0847
21.1	2390.457
21.2	2388.8794
21.3	2387.302
21.4	2385.7244
21.5	2383.7324
21.6	2381.644
21.7	2379.5557
21.8	2377.4675
21.9	2375.7163
22.0	2374.0212
22.1	2372.3262
22.2	2370.631
22.3	2368.936
22.4	2367.241
22.5	2365.2903
22.6	2363.3198
22.7	2361.349
22.8	2359.3787
22.9	2357.6494
23.0	2355.9263
23.1	2354.203
23.2	2352.4797
23.3	2350.7566
23.4	2349.0327
23.5	2347.2998
23.6	2345.567
23.7	2343.834
23.8	2342.0935
23.9	2340.2812
24.0	2338.469
24.1	2336.6567
24.2	2334.8442
24.3	2333.032
24.4	2331.1936
24.5	2329.2227
24.6	2327.2517
24.7	2325.2808
24.8	2323.3774
24.9	2321.725
25.0	2320.0728
25.1	2318.4202
25.2	2316.7144
25.3	2314.856
25.4	2312.9978
25.5	2311.1394
25.6	2309.281
25.7	2307.4229
25.8	2305.6218
25.9	2303.937
26.0	2302.2524
26.1	2300.5676
26.2	2298.916
26.3	2297.3188
26.4	2295.722
26.5	2294.1248
26.6	2292.5276
26.7	2290.9307
26.8	2289.2922
26.9	2287.6033
27.0	2285.9143
27.1	2284.2253
27.2	2282.4104
27.3	2280.4675
27.4	2278.5247
27.5	2276.5815
27.6	2274.6387
27.7	2272.6958
27.8	2270.8765
27.9	2269.1516
28.0	2267.4265
28.1	2265.7014
28.2	2263.9673
28.3	2262.227
28.4	2260.487
28.5	2258.7468
28.6	2257.1282
28.7	2255.571
28.8	2254.014
28.9	2252.4568
29.0	2250.8997
29.1	2249.3425
29.2	2247.7742
29.3	2246.202
29.4	2244.6294
29.5	2243.0571
29.6	2241.7979
29.7	2240.623
29.8	2239.4482
29.9	2238.2734
30.0	2237.0986
30.1	2235.9238
30.2	2234.4363
30.3	2232.8984
30.4	2231.3606
30.5	2229.8228
30.6	2228.315
30.7	2226.8098
30.8	2225.305
30.9	2223.7998
31.0	2222.295
31.1	2220.7898
31.2	2218.931
31.3	2217.0671
31.4	2215.2034
31.5	2213.3394
31.6	2211.4768
31.7	2209.614
31.8	2207.7515
31.9	2205.8896
32.0	2204.0361
32.1	2202.1829
32.2	2200.3293
32.3	2198.476
32.4	2196.6226
32.5	2194.7712
32.6	2192.9312
32.7	2191.0908
32.8	2189.2507
32.9	2187.413
33.0	2185.5862
33.1	2183.7593
33.2	2181.9324
33.3	2180.1055
33.4	2178.2783
33.5	2176.4536
33.6	2174.6343
33.7	2172.815
33.8	2170.9956
33.9	2169.1777
34.0	2167.3638
34.1	2165.5498
34.2	2163.7356
34.3	2161.9216
34.4	2160.1074
34.5	2158.2961
34.6	2156.4888
34.7	2154.6814
34.8	2152.874
34.9	2151.071
35.0	2149.2737
35.1	2147.4766
35.2	2145.6792
35.3	2143.888
35.4	2142.1025
35.5	2140.3176
35.6	2138.5325
35.7	2136.747
35.8	2134.9622
35.9	2133.18
36.0	2131.4
36.1	2129.62
36.2	2127.8403
36.3	2126.0667
36.4	2124.2969
36.5	2122.5273
36.6	2120.7578
36.7	2118.988
36.8	2117.2183
36.9	2115.4556
37.0	2113.696
37.1	2111.9365
37.2	2110.1768
37.3	2108.4246
37.4	2106.675
37.5	2104.9255
37.6	2103.176
37.7	2101.4265
37.8	2099.677
37.9	2097.9346
38.0	2096.194
38.1	2094.4539
38.2	2092.7134
38.3	2090.9792
38.4	2089.246
38.5	2087.513
38.6	2085.7798
38.7	2084.0579
38.8	2082.3372
38.9	2080.6167
39.0	2078.896
39.1	2077.1755
39.2	2075.4548
39.3	2073.7444
39.4	2072.0344
39.5	2070.3245
39.6	2068.6147
39.7	2066.923
39.8	2065.2314
39.9	2063.5398
40.0	2061.8481
40.1	2060.1567
40.2	2058.466
40.3	2056.7876
40.4	2055.109
40.5	2053.4304
40.6	2051.754
40.7	2050.0913
40.8	2048.4287
40.9	2046.766
41.0	2045.1035
41.1	2043.4409
41.2	2041.781
41.3	2040.1334
41.4	2038.4857
41.5	2036.8381
41.6	2035.1942
41.7	2033.5631
41.8	2031.932
41.9	2030.3008
42.0	2028.6758
42.1	2027.0673
42.2	2025.4587
42.3	2023.8502
42.4	2022.2417
42.5	2020.6332
42.6	2019.03
42.7	2017.4371
42.8	2015.8442
42.9	2014.2513
43.0	2012.6705
43.1	2011.1099
43.2	2009.5491
43.3	2007.9884
43.4	2006.4276
43.5	2004.867
43.6	2003.3137
43.7	2001.7703
43.8	2000.2268
43.9	1998.6833
44.0	1997.1504
44.1	1995.6288
44.2	1994.107
44.3	1992.5854
44.4	1991.0638
44.5	1989.5421
44.6	1988.0281
44.7	1986.5204
44.8	1985.0126
44.9	1983.5049
45.0	1982.004
45.1	1980.5079
45.2	1979.0117
45.3	1977.5157
45.4	1976.0292
45.5	1974.5483
45.6	1973.0675
45.7	1971.5867
45.8	1970.1058
45.9	1968.6249
46.0	1967.1611
46.1	1965.7051
46.2	1964.2489
46.3	1962.7928
46.4	1961.3403
46.5	1959.8892
46.6	1958.438
46.7	1956.9868
46.8	1955.5356
46.9	1954.0845
47.0	1952.6454
47.1	1951.2091
47.2	1949.7728
47.3	1948.3365
47.4	1946.9135
47.5	1945.4926
47.6	1944.0717
47.7	1942.6506
47.8	1941.2297
47.9	1939.8088
48.0	1938.4034
48.1	1936.9991
48.2	1935.5947
48.3	1934.1904
48.4	1932.7965
48.5	1931.4028
48.6	1930.009
48.7	1928.6157
48.8	1927.2325
48.9	1925.8494
49.0	1924.4661
49.1	1923.0829
49.2	1921.6997
49.3	1920.3179
49.4	1918.9465
49.5	1917.5752
49.6	1916.2039
49.7	1914.8345
49.8	1913.4752
49.9	1912.1158
50.0	1910.7566
50.1	1909.3973
50.2	1908.038
50.3	1906.6832
50.4	1905.3427
50.5	1904.0022
50.6	1902.6617
50.7	1901.323
50.8	1899.9888
50.9	1898.6545
51.0	1897.3204
51.1	1895.9862
51.2	1894.652
51.3	1893.3201
51.4	1891.9928
51.5	1890.6655
51.6	1889.3384
51.7	1888.0135
51.8	1886.6932
51.9	1885.3729
52.0	1884.0526
52.1	1882.7377
52.2	1881.4307
52.3	1880.1238
52.4	1878.8168
52.5	1877.5099
52.6	1876.2029
52.7	1874.9012
52.8	1873.6063
52.9	1872.3114
53.0	1871.0164
53.1	1869.7244
53.2	1868.4354
53.3	1867.1465
53.4	1865.8575
53.5	1864.5686
53.6	1863.2797
53.7	1861.9991
53.8	1860.7261
53.9	1859.4529
54.0	1858.1798
54.1	1856.8639
54.2	1855.5153
54.3	1854.1667
54.4	1852.8182
54.5	1851.4697
54.6	1850.1212
54.7	1848.7654
54.8	1847.4053
54.9	1846.045
55.0	1844.6849
55.1	1843.3317
55.2	1841.982
55.3	1840.6326
55.4	1839.283
55.5	1837.9425
55.6	1836.6063
55.7	1835.27
55.8	1833.9337
55.9	1832.5974
56.0	1831.2611
56.1	1829.9344
56.2	1828.6112
56.3	1827.288
56.4	1825.9647
56.5	1824.6515
56.6	1823.3413
56.7	1822.031
56.8	1820.7208
56.9	1819.4106
57.0	1818.1005
57.1	1816.8005
57.2	1815.5032
57.3	1814.2058
57.4	1812.9084
57.5	1811.6217
57.6	1810.337
57.7	1809.0522
57.8	1807.7676
57.9	1806.4828
58.0	1805.1981
58.1	1803.9246
58.2	1802.6525
58.3	1801.3805
58.4	1800.1084
58.5	1798.835
58.6	1797.5615
58.7	1796.288
58.8	1795.0144
58.9	1793.7578
59.0	1792.5022
59.1	1791.2466
59.2	1789.991
59.3	1788.7354
59.4	1787.4797
59.5	1786.2369
59.6	1784.9943
59.7	1783.7516
59.8	1782.509
59.9	1781.2792
60.0	1780.0493
60.1	1778.8193
60.2	1777.5895
60.3	1776.3595
60.4	1775.1304
60.5	1773.9132
60.6	1772.696
60.7	1771.4788
60.8	1770.2625
60.9	1769.0552
61.0	1767.848
61.1	1766.6409
61.2	1765.4352
61.3	1764.2404
61.4	1763.0455
61.5	1761.8507
61.6	1760.6559
61.7	1759.461
61.8	1758.2683
61.9	1757.0857
62.0	1755.9031
62.1	1754.7206
62.2	1753.5403
62.3	1752.3699
