-134.1999969	1.157965851
-134.0999908	1.167923416
-134	1.169663562
-133.8999939	1.164974811
-133.8000031	1.163283002
-133.6999969	1.164056398
-133.5999908	1.164781461
-133.5	1.174448991
-133.3999939	1.155307283
-133.3000031	1.159319304
-133.1999969	1.168890165
-133.0999908	1.162944629
-133	1.176817541
-132.8999939	1.164974808
-132.8000031	1.170678655
-132.6999969	1.154775571
-132.5999908	1.172225462
-132.5	1.17116203
-132.3999939	1.17705923
-132.3000031	1.174352318
-132.1999969	1.175222394
-132.0999908	1.186726757
-132	1.17923442
-131.8999939	1.173965613
-131.8000031	1.186050023
-131.6999969	1.188660258
-131.5999908	1.187983537
-131.5	1.187548494
-131.3999939	1.1748357
-131.3000031	1.173337226
-131.1999969	1.185566651
-131.0999908	1.199632908
-131	1.199777915
-130.8999939	1.190255409
-130.8000031	1.184551567
-130.6999969	1.19175386
-130.5999908	1.178654361
-130.5	1.192430595
-130.3999939	1.197457709
-130.3000031	1.204128306
-130.1999969	1.199052857
-130.0999908	1.198666142
-130	1.202339811
-129.8999939	1.200164617
-129.8000031	1.184454887
-129.6999969	1.198521137
-129.5999908	1.204031634
-129.5	1.209542122
-129.3999939	1.201469738
-129.3000031	1.205868464
-129.1999969	1.196442623
-129.0999908	1.202629846
-129	1.208865396
-128.8999939	1.216841115
-128.8000031	1.199101188
-128.6999969	1.207511947
-128.5999908	1.216889437
-128.5	1.223028327
-128.3999939	1.223898411
-128.3000031	1.207560282
-128.1999969	1.212684073
-128.0999908	1.216744437
-128	1.217566168
-127.8999939	1.219499673
-127.7999954	1.214907598
-127.6999969	1.214424229
-127.5999985	1.219306321
-127.5	1.220321416
-127.3999939	1.227620403
-127.2999954	1.222883315
-127.1999969	1.234919386
-127.0999985	1.231825786
-127	1.226992013
-126.8999939	1.220128071
-126.7999954	1.255607905
-126.6999969	1.239656472
-126.5999985	1.234387673
-126.5	1.226943672
-126.3999939	1.24608538
-126.2999954	1.235161072
-126.1999969	1.240478216
-126.0999985	1.237867988
-126	1.243281801
-125.8999939	1.244828608
-125.7999954	1.249614031
-125.6999969	1.253287696
-125.5999985	1.249759047
-125.5	1.245940373
-125.3999939	1.252030911
-125.2999954	1.254302787
-125.1999969	1.253481046
-125.0999985	1.254302787
-125	1.25299767
-124.8999939	1.258846527
-124.7999954	1.262133489
-124.6999969	1.247922217
-124.5999985	1.251160839
-124.5	1.26865906
-124.3999939	1.258218124
-124.2999954	1.244393564
-124.1999969	1.263583616
-124.0999985	1.270979279
-124	1.26585549
-123.8999939	1.266870573
-123.7999954	1.263728629
-123.6999969	1.269384125
-123.5999985	1.268030676
-123.5	1.268465712
-123.3999939	1.269287454
-123.2999954	1.266338849
-123.1999969	1.266580542
-123.0999985	1.263148577
-123	1.28552891
-122.8999939	1.270592564
-122.7999954	1.282531968
-122.6999969	1.280791811
-122.5999985	1.271365976
-122.5	1.274894621
-122.3999939	1.29273121
-122.2999954	1.28480384
-122.1999969	1.283982095
-122.0999985	1.294374691
-122	1.289830955
-121.8999939	1.28833248
-121.7999954	1.294519713
-121.6999969	1.293987983
-121.5999985	1.296984923
-121.5	1.303172139
-121.3999939	1.280985161
-121.2999954	1.308295938
-121.1999969	1.286882354
-121.0999985	1.307329177
-121	1.307909234
-120.8999939	1.29916012
-120.7999954	1.307860888
-120.6999969	1.317721783
-120.5999985	1.305492351
-120.5	1.31332306
-120.3999939	1.292924564
-120.2999954	1.298048354
-120.1999969	1.314821515
-120.0999985	1.327292621
-120	1.317528417
-119.8999939	1.309552708
-119.7999954	1.32274889
-119.6999969	1.321540451
-119.5999985	1.321395437
-119.5	1.317335067
-119.3999939	1.338845314
-119.2999954	1.33729852
-119.1999969	1.325020758
-119.0999985	1.323377279
-119	1.329757845
-118.8999939	1.333576519
-118.7999954	1.322023824
-118.6999969	1.329854517
-118.5999985	1.335800056
-118.5	1.342663999
-118.3999939	1.34450083
-118.2999954	1.342035605
-118.1999969	1.343147376
-118.0999985	1.348802884
-118	1.33894201
-117.8999939	1.337056828
-117.7999954	1.347546103
-117.6999969	1.349914644
-117.5999985	1.357068613
-117.5	1.353539968
-117.3999939	1.351993167
-117.2999954	1.343534076
-117.1999969	1.351896496
-117.0999985	1.346095973
-117	1.344307477
-116.8999939	1.359678856
-116.7999954	1.361467347
-116.6999969	1.358228716
-116.5999985	1.367896255
-116.5	1.363014156
-116.3999939	1.370554827
-116.2999954	1.361564022
-116.1999969	1.363642538
-116.0999985	1.380270696
-116	1.375098561
-115.8999939	1.385297811
-115.7999954	1.37224663
-115.6999969	1.392500124
-115.5999985	1.378723888
-115.5	1.387134632
-115.3999939	1.386796278
-115.2999954	1.390566603
-115.1999969	1.380609057
-115.0999985	1.385877855
-115	1.383122612
-114.8999939	1.39148502
-114.7999954	1.405454595
-114.6999969	1.398445646
-114.5999985	1.413817023
-114.5	1.375146894
-114.3999939	1.398300636
-114.2999954	1.401587592
-114.1999969	1.399750757
-114.0999985	1.407484785
-114	1.405261246
-113.8999939	1.414348735
-113.7999954	1.413817025
-113.6999969	1.411931849
-113.5999985	1.413285301
-113.5	1.410433382
-113.3999939	1.409756658
-113.2999954	1.416717269
-113.1999969	1.422614467
-113.0999985	1.411351808
-113	1.402215981
-112.8999939	1.424547979
-112.7999954	1.421502708
-112.6999969	1.426723175
-112.5999985	1.421454363
-112.5	1.436825734
-112.3999939	1.435037243
-112.2999954	1.445623186
-112.1999969	1.440644412
-112.0999985	1.433635454
-112	1.43281372
-111.8999939	1.43653571
-111.7999954	1.437260772
-111.6999969	1.440886098
-111.5999985	1.443447989
-111.5	1.438759239
-111.3999939	1.448765134
-111.2999954	1.423871242
-111.1999969	1.450215261
-111.0999985	1.456112449
-111	1.441369486
-110.8999939	1.454227298
-110.7999954	1.462203004
-110.6999969	1.462203003
-110.5999985	1.467568482
-110.5	1.465683311
-110.3999939	1.465054921
-110.2999954	1.470323726
-110.1999969	1.47622092
-110.0999985	1.474915802
-110	1.468390225
-109.8999939	1.471483831
-109.7999954	1.473755699
-109.6999969	1.460414506
-109.5999985	1.486661847
-109.5	1.495942674
-109.3999939	1.489272085
-109.2999954	1.484825011
-109.1999969	1.48888539
-109.0999985	1.506528621
-109	1.49226902
-108.8999939	1.483568238
-108.7999954	1.485840111
-108.6999969	1.50826878
-108.5999985	1.499519666
-108.5	1.508027086
-108.3999939	1.505368528
-108.2999954	1.506045252
-108.1999969	1.498552914
-108.0999985	1.515954468
-108	1.517887969
-107.8999939	1.527893866
-107.7999954	1.508752153
-107.6999969	1.508655484
-107.5999985	1.511894103
-107.5	1.519096411
-107.3999939	1.526830444
-107.2999954	1.528473916
-107.1999969	1.522963418
-107.0999985	1.539156532
-107	1.530842454
-106.8999939	1.525960356
-106.7999954	1.537996439
-106.6999969	1.536062927
-106.5999985	1.545827132
-106.5	1.548002326
-106.3999939	1.53847981
-106.2999954	1.549307438
-106.1999969	1.541186713
-106.0999985	1.547035576
-106	1.54906576
-105.8999939	1.553609487
-105.7999954	1.551095932
-105.6999969	1.548775728
-105.5999985	1.550129184
-105.5	1.554914619
-105.3999939	1.572412838
-105.2999954	1.5596517
-105.1999969	1.578503383
-105.0999985	1.558394923
-105	1.572122815
-104.8999939	1.58251541
-104.7999954	1.580485229
-104.6999969	1.574104658
-104.5999985	1.581306971
-104.5	1.58947603
-104.3999939	1.579276782
-104.2999954	1.607989348
-104.1999969	1.587784208
-104.0999985	1.591651223
-104	1.597016698
-103.8999939	1.598466842
-103.7999954	1.605862499
-103.6999969	1.603107246
-103.5999985	1.602527195
-103.4999924	1.609826179
-103.3999939	1.59841849
-103.2999954	1.615433346
-103.1999969	1.60093205
-103.0999985	1.616206745
-102.9999924	1.620557133
-102.8999939	1.621765574
-102.7999954	1.621137193
-102.6999969	1.618816981
-102.5999985	1.622683988
-102.4999924	1.645596033
-102.3999939	1.639553831
-102.2999954	1.644387597
-102.1999969	1.639118793
-102.0999985	1.653378394
-101.9999924	1.647481203
-101.8999939	1.626309313
-101.7999954	1.643807539
-101.6999969	1.654973532
-101.5999985	1.652218289
-101.4999924	1.6422124
-101.3999939	1.649511384
-101.2999954	1.663287611
-101.1999969	1.663480964
-101.0999985	1.664882755
-100.9999924	1.671505008
-100.8999939	1.659613948
-100.7999954	1.673293501
-100.6999969	1.671843368
-100.5999985	1.685619599
-100.4999924	1.687359755
-100.3999939	1.687746459
-100.2999954	1.678610649
-100.1999969	1.689051576
-100.0999985	1.690888408
-99.99999237	1.682864354
-99.8999939	1.68948661
-99.79999542	1.695722166
-99.69999695	1.698525751
-99.59999847	1.694948764
-99.49999237	1.698235732
-99.3999939	1.708193281
-99.29999542	1.715492268
-99.19999695	1.715878961
-99.09999847	1.720567718
-98.99999237	1.717860807
-98.8999939	1.718489201
-98.79999542	1.721872841
-98.69999695	1.71998767
-98.59999847	1.724676417
-98.49999237	1.740337818
-98.3999939	1.734343951
-98.29999542	1.727673351
-98.19999695	1.743383089
-98.09999847	1.740192801
-97.99999237	1.752422229
-97.8999939	1.747878494
-97.79999542	1.755612512
-97.69999695	1.750585397
-97.59999847	1.748168521
-97.49999237	1.756482592
-97.3999939	1.763684897
-97.29999542	1.758222744
-97.19999695	1.769823781
-97.09999847	1.782536585
-96.99999237	1.771515601
-96.8999939	1.778766247
-96.79999542	1.777702821
-96.69999695	1.786983641
-96.59999847	1.788047072
-96.49999237	1.773352427
-96.3999939	1.793605896
-96.29999542	1.793557569
-96.19999695	1.793847584
-96.09999847	1.809557329
-95.99999237	1.799841459
-95.8999939	1.8063187
-95.79999542	1.808928938
-95.69999695	1.814632776
-95.59999847	1.813424337
-95.49999237	1.808348891
-95.3999939	1.81390771
-95.29999542	1.821255037
-95.19999695	1.828118982
-95.09999847	1.832082672
-94.99999237	1.830680873
-94.8999939	1.844457109
-94.79999542	1.829907471
-94.69999695	1.832614386
-94.59999847	1.844650451
-94.49999237	1.85011261
-94.3999939	1.852722843
-94.29999542	1.849000853
-94.19999695	1.850740998
-94.09999847	1.864372224
-93.99999237	1.857411598
-93.8999939	1.860021832
-93.79999542	1.872057904
-93.69999695	1.887042574
-93.59999847	1.87118782
-93.49999237	1.875586551
-93.3999939	1.87399141
-93.29999542	1.882982213
-93.19999695	1.887670963
-93.09999847	1.88680089
-92.99999237	1.883997301
-92.8999939	1.891828002
-92.79999542	1.905942593
-92.69999695	1.902510619
-92.59999847	1.907006023
-92.49999237	1.91367662
-92.3999939	1.908214468
-92.29999542	1.91923545
-92.19999695	1.918027008
-92.09999847	1.917833652
-91.99999237	1.921265633
-91.8999939	1.925277643
-91.79999542	1.931078167
-91.69999695	1.939440584
-91.59999847	1.946981257
-91.49999237	1.946836244
-91.3999939	1.951524999
-91.29999542	1.960419117
-91.19999695	1.958920656
-91.09999847	1.943452607
-90.99999237	1.959742395
-90.8999939	1.955827049
-90.79999542	1.962400964
-90.69999695	1.969699951
-90.59999847	1.979754177
-90.49999237	1.972503537
-90.3999939	1.97124676
-90.29999542	1.989035014
-90.19999695	1.991983613
-90.09999847	1.988793323
-89.99999237	1.997300744
-89.8999939	2.008611754
-89.79999542	2.017699237
-89.69999695	2.009868541
-89.59999847	2.006339889
-89.49999237	2.009916875
-89.3999939	2.001022754
-89.29999542	2.028043504
-89.19999695	2.028236856
-89.09999847	2.028816892
-88.99999237	2.027995164
-88.8999939	2.039547857
-88.79999542	2.048006948
-88.69999695	2.039789536
-88.59999847	2.049457079
-88.49999237	2.051390579
-88.3999939	2.048393641
-88.29999542	2.053904133
-88.19999695	2.076526163
-88.09999847	2.073722572
-87.99999237	2.067922051
-87.8999939	2.081118234
-87.79999542	2.071789072
-87.69999695	2.081311584
-87.59999847	2.088127192
-87.49999237	2.089383975
-87.3999939	2.087208785
-87.29999542	2.099776573
-87.19999695	2.115921323
-87.09999847	2.107655605
-86.99999237	2.116356375
-86.8999939	2.11862824
-86.79999542	2.119740002
-86.69999695	2.11389116
-86.59999847	2.131921095
-86.49999237	2.128779156
-86.3999939	2.140670209
-86.29999542	2.153189653
-86.19999695	2.133129543
-86.09999847	2.149854369
-85.99999237	2.138591689
-85.8999939	2.153092983
-85.79999542	2.161890447
-85.69999695	2.168319354
-85.59999847	2.168802702
-85.49999237	2.183497366
-85.3999939	2.173056427
-85.29999542	2.179533674
-85.19999695	2.18741271
-85.09999847	2.182917306
-84.99999237	2.178421913
-84.8999939	2.193116543
-84.79999542	2.205732672
-84.69999695	2.200318871
-84.59999847	2.214820158
-84.49999237	2.19877205
-84.3999939	2.215351859
-84.29999542	2.233140113
-84.19999695	2.220330644
-84.09999847	2.233140123
-83.99999237	2.232173369
-83.8999939	2.241260836
-83.79999542	2.248318138
-83.69999695	2.256197178
-83.59999847	2.263109462
-83.49999237	2.262529409
-83.3999939	2.266154737
-83.29999542	2.265091295
-83.19999695	2.274903851
-83.09999847	2.269103328
-82.99999237	2.287084939
-82.8999939	2.29699414
-82.79999542	2.291435337
-82.69999695	2.296172428
-82.59999847	2.301682911
-82.49999237	2.307580101
-82.3999939	2.308498516
-82.29999542	2.317295969
-82.19999695	2.314202368
-82.09999847	2.330105445
-81.99999237	2.325416691
-81.8999939	2.347458661
-81.79999542	2.342576559
-81.69999695	2.330153798
-81.59999847	2.336534355
-81.49999237	2.358866343
-81.3999939	2.368340526
-81.29999542	2.361524906
-81.19999695	2.371095762
-81.09999847	2.374624414
-80.99999237	2.380038226
-80.8999939	2.38994745
-80.79999542	2.386177096
-80.69999695	2.396086328
-80.59999847	2.399614971
-80.49999237	2.419868443
-80.3999939	2.418805013
-80.29999542	2.40821907
-80.19999695	2.427650807
-80.09999847	2.442877162
-79.99999237	2.42977767
-79.8999939	2.435288143
-79.79999542	2.432581245
-79.69999695	2.462743945
-79.59999847	2.453753145
-79.49999237	2.453173075
-79.3999939	2.480628874
-79.29999542	2.449451089
-79.19999695	2.48236902
-79.09999847	2.475118372
-78.99999237	2.478695364
-78.8999939	2.490393081
-78.79999542	2.4959519
-78.69999695	2.503830953
-78.59999847	2.506489522
-78.49999237	2.51683377
-78.3999939	2.51243505
-78.29999542	2.524857819
-78.19999695	2.527081356
-78.09999847	2.532785199
-77.99999237	2.543322821
-77.8999939	2.554827173
-77.79999542	2.536845552
-77.69999695	2.566041512
-77.59999847	2.562851207
-77.49999237	2.561739454
-77.3999939	2.583249698
-77.29999542	2.58542491
-77.19999695	2.580784478
-77.09999847	2.589823625
-76.99999237	2.59514076
-76.8999939	2.604083226
-76.79999542	2.605968399
-76.69999695	2.625206771
-76.59999847	2.616651018
-76.49999237	2.632940805
-76.3999939	2.637146177
-76.29999542	2.640046439
-76.19999695	2.635647714
-76.09999847	2.655224445
-75.99999237	2.645411921
-75.8999939	2.661846719
-75.79999542	2.675139565
-75.69999695	2.677798133
-75.59999847	2.682100184
-75.49999237	2.694039588
-75.3999939	2.696553149
-75.29999542	2.703223743
-75.19999695	2.708105836
-75.09999847	2.713374648
-74.99999237	2.720383594
-74.8999939	2.712069528
-74.79999542	2.727295892
-74.69999695	2.751223018
-74.59999847	2.740492065
-74.49999237	2.747065985
-74.3999939	2.762292342
-74.29999542	2.751851418
-74.19999695	2.77703531
-74.09999847	2.773071642
-73.99999237	2.770993118
-73.8999939	2.784092631
-73.79999542	2.787862966
-73.69999695	2.80777807
-73.59999847	2.806376259
-73.49999237	2.802074219
-73.3999939	2.824454536
-73.29999542	2.826726422
-73.19999695	2.839584239
-73.09999847	2.844272978
-72.99999237	2.850991905
-72.8999939	2.844031305
-72.79999542	2.869408565
-72.69999695	2.871438742
-72.59999847	2.870520334
-72.49999237	2.887680202
-72.3999939	2.90213316
-72.29999542	2.887196813
-72.19999695	2.90745029
-72.09999847	2.918664627
-71.99999237	2.925528564
-71.8999939	2.928380497
-71.79999542	2.927993798
-71.69999695	2.940706601
-71.59999847	2.945347009
-71.49999237	2.956561329
-71.3999939	2.959268229
-71.29999542	2.969419143
-71.19999695	2.967582328
-71.09999847	2.977636561
-70.99999237	2.996536574
-70.8999939	2.994603076
-70.79999542	2.993201268
-70.69999695	3.02244555
-70.59999847	3.026264224
-70.49999237	3.023122282
-70.3999939	3.025974207
-70.29999542	3.061792393
-70.19999695	3.04651768
-70.09999847	3.057393668
-69.99999237	3.075568638
-69.8999939	3.076487038
-69.79999542	3.074215176
-69.69999695	3.093018525
-69.59999847	3.099592428
-69.49999237	3.124969702
-69.3999939	3.106988091
-69.29999542	3.124921353
-69.19999695	3.134298863
-69.09999847	3.142177894
-68.99999237	3.142129567
-68.8999939	3.166878455
-68.79999542	3.191095595
-68.69999695	3.174660816
-68.59999847	3.173984063
-68.49999237	3.193174112
-68.3999939	3.192449055
-68.29999542	3.19752449
-68.19999695	3.211687443
-68.09999847	3.22541533
-67.99999237	3.222418382
-67.8999939	3.217197914
-67.79999542	3.253306148
-67.69999695	3.2551913
-67.59999847	3.266357305
-67.49999237	3.277136605
-67.3999939	3.280810258
-67.29999542	3.280230205
-67.19999695	3.299758611
-67.09999847	3.312761459
-66.99999237	3.325764275
-66.8999939	3.328857889
-66.79999542	3.325715947
-66.69999695	3.344809322
-66.59999847	3.351673257
-66.49999237	3.357763801
-66.3999939	3.369026487
-66.29999542	3.368784797
-66.19999695	3.395563843
-66.09999847	3.394258752
-65.99999237	3.398802478
-65.8999939	3.404844677
-65.79999542	3.415188947
-65.69999695	3.439744456
-65.59999847	3.438681033
-65.49999237	3.448445241
-65.3999939	3.46623347
-65.29999542	3.4675386
-65.19999695	3.484650126
-65.09999847	3.489532216
-64.99999237	3.493640938
-64.8999939	3.506982112
-64.79999542	3.514232759
-64.69999695	3.527283926
-64.59999847	3.533616159
-64.49999237	3.54033509
-64.3999939	3.549180899
-64.29999542	3.554643047
-64.19999695	3.565228987
-64.09999847	3.582147145
-63.99999619	3.578280149
-63.8999939	3.60351239
-63.79999542	3.612164824
-63.69999695	3.62130065
-63.59999466	3.631161537
-63.49999619	3.638363843
-63.3999939	3.654363587
-63.29999542	3.661227539
-63.19999695	3.678677425
-63.09999466	3.680949302
-62.99999619	3.68699151
-62.8999939	3.702169526
-62.79999542	3.720441155
-62.69999695	3.721359596
-62.59999466	3.735764184
-62.49999619	3.735764205
-62.3999939	3.750845535
-62.29999542	3.770132267
-62.19999695	3.76752202
-62.09999466	3.793817697
-61.99999619	3.802905164
-61.8999939	3.814989591
-61.79999542	3.826638973
-61.69999695	3.830409296
-61.59999466	3.84737581
-61.49999619	3.855593209
-61.3999939	3.867677643
-61.29999542	3.866324172
-61.19999695	3.880873811
-61.09999466	3.898517044
-60.99999619	3.909634726
-60.8999939	3.914130101
-60.79999542	3.928341386
-60.69999695	3.942842672
-60.59999466	3.948159809
-60.49999619	3.955507119
-60.3999939	3.975228901
-60.29999542	4.014092362
-60.19999695	3.999107673
-60.09999466	4.011627126
-59.99999619	4.027385216
-59.8999939	4.040581391
-59.79999542	4.051264
-59.69999695	4.056484482
-59.59999466	4.068182204
-59.49999619	4.079831545
-59.3999939	4.112507811
-59.29999542	4.108012404
-59.19999695	4.124978933
-59.09999466	4.135323179
-58.99999619	4.13899683
-58.8999939	4.173219891
-58.79999542	4.175008402
-58.69999695	4.178246999
-58.59999466	4.187286153
-58.49999619	4.219962416
-58.3999939	4.217400498
-58.29999542	4.230161638
-58.19999695	4.247949882
-58.09999466	4.260421028
-57.99999619	4.264336348
-57.8999939	4.278450956
-57.79999542	4.31436584
-57.69999695	4.310837135
-57.59999466	4.318136125
-57.49999619	4.323694968
-57.3999939	4.347042069
-57.29999542	4.364685307
-57.19999695	4.379138255
-57.09999466	4.39054595
-56.99999619	4.398038263
-56.8999939	4.427814264
-56.79999542	4.435209947
-56.69999695	4.44855113
-56.59999466	4.460103793
-56.49999619	4.474170098
-56.3999939	4.49031486
-56.29999542	4.49959568
-56.19999695	4.510906696
-56.09999466	4.511341729
-55.99999619	4.541504426
-55.8999939	4.558809285
-55.79999542	4.568960204
-55.69999695	4.583123112
-55.59999466	4.594965858
-55.49999619	4.615412669
-55.3999939	4.622179976
-55.29999542	4.635569444
-55.19999695	4.655291243
-55.09999466	4.668970814
-54.99999619	4.686710715
-54.8999939	4.679460065
-54.79999542	4.706819153
-54.69999695	4.728232751
-54.59999466	4.746794405
-54.49999619	4.753078289
-54.3999939	4.76177906
-54.29999542	4.78991158
-54.19999695	4.798273993
-54.09999466	4.8323037
-53.99999619	4.838055873
-53.8999939	4.856617508
-53.79999542	4.862659721
-53.69999695	4.87624259
-53.59999466	4.890260496
-53.49999619	4.917232952
-53.3999939	4.931009159
-53.29999542	4.941933494
-53.19999695	4.945703826
-53.09999466	4.963733773
-52.99999619	4.998246837
-52.8999939	5.009992886
-52.79999542	5.020965524
-52.69999695	5.036820288
-52.59999466	5.05146657
-52.49999619	5.060989079
-52.3999939	5.093423638
-52.29999542	5.096372261
-52.19999695	5.130305281
-52.09999466	5.139392753
-51.99999619	5.15350739
-51.8999939	5.158776178
-51.79999542	5.186908674
-51.69999695	5.202715092
-51.59999466	5.217796416
-51.49999619	5.24641232
-51.3999939	5.255983195
-51.29999542	5.274979863
-51.19999695	5.298907008
-51.09999466	5.31219985
-50.99999619	5.328392949
-50.8999939	5.339027228
-50.79999542	5.368513207
-50.69999695	5.387171526
-50.59999466	5.403557949
-50.49999619	5.413515558
-50.3999939	5.434735813
-50.29999542	5.452572331
-50.19999695	5.47156909
-50.09999466	5.48118825
-49.99999619	5.503713613
-49.8999939	5.534649692
-49.79999542	5.543205452
-49.69999695	5.554951468
-49.59999466	5.575398321
-49.49999619	5.600002232
-49.3999939	5.608606291
-49.29999542	5.626829586
-49.19999695	5.655783854
-49.09999466	5.671058531
-48.99999619	5.690151925
-48.8999939	5.710598702
-48.79999542	5.721523046
-48.69999695	5.747045279
-48.59999466	5.770054021
-48.49999619	5.783056874
-48.3999939	5.815249753
-48.29999542	5.813171215
-48.19999695	5.857158442
-48.09999466	5.874850049
-47.99999619	5.903079233
-47.8999939	5.918982301
-47.79999542	5.928553176
-47.69999695	5.943876204
-47.59999466	5.972492104
-47.49999619	5.975730724
-47.3999939	6.009712076
-47.29999542	6.034170938
-47.19999695	6.058339782
-47.09999466	6.073324437
-46.99999619	6.100248489
-46.8999939	6.117263341
-46.79999542	6.131571307
-46.69999695	6.154483333
-46.59999466	6.183534274
-46.49999619	6.191848297
-46.3999939	6.223122792
-46.29999542	6.254058852
-46.19999695	6.256330724
-46.09999466	6.279774551
-45.99999619	6.310033894
-45.8999939	6.324535179
-45.79999542	6.350057454
-45.69999695	6.380075111
-45.59999466	6.401440363
-45.49999619	6.4089327
-45.3999939	6.434454989
-45.29999542	6.468726363
-45.19999695	6.496472192
-45.09999466	6.505317984
-44.99999619	6.535819035
-44.8999939	6.560954609
-44.79999542	6.57163722
-44.69999695	6.606246967
-44.59999466	6.621038284
-44.49999619	6.644723754
-44.3999939	6.666040673
-44.29999542	6.693883133
-44.19999695	6.718293653
-44.09999466	6.743960934
-43.99999619	6.767066321
-43.8999939	6.788383217
-43.79999542	6.817095776
-43.69999695	6.831935444
-43.59999466	6.868140349
-43.49999619	6.889698935
-43.3999939	6.926145549
-43.29999542	6.939293351
-43.19999695	6.961141953
-43.09999466	6.970181093
-42.99999619	7.008561163
-42.8999939	7.038240538
-42.79999542	7.062409387
-42.69999695	7.080342603
-42.59999466	7.112342167
-42.49999619	7.145840139
-42.3999939	7.161888194
-42.29999542	7.189779043
-42.19999695	7.207712331
-42.09999466	7.238696737
-41.99999619	7.268521085
-41.8999939	7.287904453
-41.79999542	7.308979692
-41.69999695	7.35142015
-41.59999466	7.369450073
-41.49999619	7.404011497
-41.3999939	7.422718134
-41.29999542	7.465206966
-41.19999695	7.475309544
-41.09999466	7.510160985
-40.99999619	7.537375083
-40.8999939	7.569326253
-40.79999542	7.587597871
-40.69999695	7.626703076
-40.59999466	7.638207412
-40.49999619	7.678472638
-40.3999939	7.703124866
-40.29999542	7.721154785
-40.19999695	7.750205712
-40.09999466	7.794676347
-39.99999619	7.803425503
-39.8999939	7.84470583
-39.79999542	7.875255227
-39.69999695	7.907544775
-39.59999466	7.936063981
-39.49999619	7.966758394
-39.3999939	7.97202723
-39.29999542	8.02341011
-39.19999695	8.056424704
-39.09999466	8.067784061
-38.99999619	8.108436089
-38.8999939	8.142562423
-38.79999542	8.160302362
-38.69999695	8.19254354
-38.59999466	8.237835917
-38.49999619	8.255624218
-38.3999939	8.294632664
-38.29999542	8.338184872
-38.19999695	8.343260355
-38.09999466	8.369072638
-37.99999619	8.412238178
-37.8999939	8.462025881
-37.79999542	8.484938049
-37.69999695	8.50973525
-37.59999466	8.549130373
-37.49999619	8.567498693
-37.3999939	8.603606911
-37.29999542	8.646965799
-37.19999695	8.674856606
-37.09999466	8.702070751
-36.99999619	8.735133648
-36.8999939	8.760075784
-36.79999542	8.798020887
-36.69999695	8.82832859
-36.59999466	8.869995689
-36.49999619	8.906828947
-36.3999939	8.932399588
-36.29999542	8.965124168
-36.19999695	8.996253557
-36.09999466	9.035455475
-35.99999619	9.061316109
-35.8999939	9.119949627
-35.79999542	9.13396759
-35.69999695	9.176698036
-35.59999466	9.209905996
-35.49999619	9.22962781
-35.3999939	9.277192001
-35.29999542	9.323934546
-35.19999695	9.342061157
-35.09999466	9.383824863
-34.99999619	9.420078163
-34.8999939	9.45908659
-34.79999542	9.504959049
-34.69999695	9.532656488
-34.59999466	9.562577572
-34.49999619	9.608981657
-34.3999939	9.627784967
-34.29999542	9.677959499
-34.19999695	9.703675108
-34.09999466	9.746550522
-33.99999619	9.784350653
-33.8999939	9.8189604
-33.79999542	9.851346674
-33.69999695	9.91012516
-33.59999466	9.94241478
-33.49999619	9.976154423
-33.3999939	10.01477623
-33.29999542	10.04769414
-33.19999695	10.09192307
-33.09999466	10.1292397
-32.99999619	10.17719064
-32.8999939	10.19734762
-32.79999542	10.24670032
-32.69999695	10.28889904
-32.59999466	10.32698907
-32.49999619	10.36377412
-32.3999939	10.42859485
-32.29999542	10.44952503
-32.19999695	10.48921023
-32.09999466	10.52294993
-31.99999428	10.56684045
-31.8999958	10.60420556
-31.79999542	10.63591494
-31.69999504	10.68695966
-31.59999466	10.72229441
-31.49999428	10.77362901
-31.3999958	10.81138083
-31.29999542	10.85396631
-31.19999504	10.8910896
-31.09999466	10.91782025
-30.99999428	10.9640793
-30.8999958	11.02314793
-30.79999542	11.06162467
-30.69999504	11.10005315
-30.59999466	11.14940587
-30.49999428	11.18739927
-30.3999958	11.2153868
-30.29999542	11.27431046
-30.19999504	11.29166363
-30.09999466	11.35310083
-29.99999428	11.39558958
-29.8999958	11.43116607
-29.79999542	11.49221653
-29.69999504	11.5263429
-29.59999466	11.56177436
-29.49999428	11.62867375
-29.3999958	11.66376678
-29.29999542	11.70843094
-29.19999504	11.74521577
-29.09999466	11.7885747
-28.99999428	11.8232329
-28.8999958	11.88036793
-28.79999542	11.92783556
-28.69999504	11.98071692
-28.59999466	12.00686749
-28.49999428	12.06347086
-28.3999958	12.11006831
-28.29999542	12.16377151
-28.19999504	12.19451427
-28.09999466	12.24990919
-27.99999428	12.28737088
-27.8999958	12.33943057
-27.79999542	12.38133934
-27.69999504	12.43175549
-27.59999466	12.4715374
-27.49999428	12.52741574
-27.3999958	12.57101631
-27.29999542	12.62607288
-27.19999504	12.66943169
-27.09999466	12.70626498
-26.99999428	12.76562362
-26.8999958	12.81101268
-26.79999542	12.8644257
-26.69999504	12.91136169
-26.59999466	12.9535605
-26.49999428	13.00576525
-26.3999958	13.04665875
-26.29999542	13.10398727
-26.19999504	13.1465728
-26.09999466	13.20921831
-25.99999428	13.21569558
-25.8999958	13.30231673
-25.79999542	13.34388707
-25.69999504	13.38961445
-25.59999466	13.45259843
-25.49999428	13.49861585
-25.3999958	13.52892351
-25.29999542	13.59533952
-25.19999504	13.64440217
